295,308,275,261,410,242,325,324,295,266,0
206,331,136,254,204,306,161,284,223,220,0
893,965,883,840,925,929,524,607,953,944,1
369,373,735,867,329,464,289,327,371,306,1
657,205,229,77,197,235,46,148,228,186,1
154,81,123,116,219,102,106,250,129,153,0
466,427,432,448,352,304,434,465,498,433,0
939,1000,426,958,906,859,816,792,560,488,1
145,441,434,462,131,546,49,526,521,133,1
380,359,354,331,423,372,356,389,258,356,0
712,674,645,877,746,236,727,416,711,643,1
907,362,459,398,358,471,291,423,723,399,1
950,974,1024,912,899,980,774,953,809,552,1
333,419,393,408,391,352,273,284,497,337,0
961,572,963,484,508,819,895,590,1024,825,1
530,445,413,555,458,478,457,481,513,440,0
501,441,441,477,532,399,349,383,476,409,0
575,569,626,514,628,544,552,560,633,563,0
531,600,520,647,79,512,500,503,150,549,1
929,974,583,658,557,1009,860,643,1024,574,1
508,554,541,537,542,889,895,648,570,945,1
473,406,411,534,60,39,441,460,444,14,1
653,707,493,599,667,611,641,540,637,631,1
171,42,190,98,135,119,488,524,601,416,1
613,581,632,625,645,552,565,704,595,814,1
524,495,513,583,552,453,586,566,571,538,0
623,699,481,648,651,542,538,592,495,574,0
860,891,726,888,870,1005,844,994,835,858,1
595,606,523,96,668,565,534,190,558,538,1
459,871,482,893,869,469,466,393,429,935,1
131,193,136,208,200,176,149,149,203,270,0
165,188,184,158,228,72,247,214,174,137,0
137,112,93,123,208,61,86,92,104,116,0
574,577,884,567,1024,706,508,573,522,584,1
325,249,341,333,368,365,222,276,327,223,0
470,372,360,466,525,391,350,473,481,411,0
467,359,426,766,519,375,267,335,406,506,1
573,521,438,391,465,394,532,482,409,443,0
200,260,47,120,172,80,196,109,154,69,0
384,338,430,459,360,414,462,419,406,395,0
628,177,710,213,258,526,530,616,222,674,1
49,94,107,104,177,40,317,85,10,374,1
168,295,243,202,646,204,750,259,643,606,1
488,825,440,486,461,344,917,544,749,864,1
386,151,44,108,175,97,87,122,252,67,1
471,414,494,410,430,383,309,408,415,376,0
524,866,977,515,509,565,875,900,1006,477,1
727,343,175,218,267,278,257,276,329,188,1
417,451,382,471,402,474,367,382,372,376,0
537,528,487,628,622,531,589,558,606,570,0
754,722,574,716,725,847,664,799,735,821,1
227,188,156,237,265,207,172,226,162,176,0
492,535,978,517,443,621,476,519,955,454,1
240,242,216,296,302,227,192,259,377,230,0
637,682,767,205,200,605,625,711,698,288,1
476,492,484,478,472,617,575,554,533,913,1
771,286,251,348,586,253,226,726,264,639,1
503,512,511,557,584,586,530,497,526,688,0
316,583,183,536,692,232,657,661,679,288,1
305,277,217,276,294,260,160,297,289,192,0
406,380,543,339,443,430,482,375,457,476,0
51,130,142,143,8,204,172,103,125,174,0
544,166,672,188,203,124,253,129,658,221,1
524,55,130,132,87,509,104,24,427,146,1
456,792,847,843,787,448,937,906,420,931,1
574,283,219,574,320,250,696,172,217,528,1
240,291,255,171,271,204,299,170,246,281,0
1002,764,838,351,935,811,663,739,821,869,1
268,376,260,311,286,619,244,240,342,191,1
473,833,560,533,952,863,924,917,627,548,1
327,416,363,432,423,444,384,344,389,429,0
146,131,44,142,104,167,195,55,35,60,0
223,711,572,590,242,300,224,223,651,259,1
660,503,638,547,504,606,436,594,556,565,1
468,451,410,407,481,417,459,370,410,451,0
108,217,228,28,140,122,140,157,164,181,0
499,463,410,875,453,442,542,505,460,463,1
665,715,795,235,694,672,657,679,580,702,1
353,373,338,362,385,282,404,323,268,363,0
574,601,525,481,484,491,450,478,541,514,0
171,212,204,225,187,219,125,248,247,259,0
169,535,166,202,186,220,150,479,196,170,1
80,105,59,109,96,150,156,155,86,37,0
943,819,805,849,951,926,907,898,996,977,1
63,122,270,593,178,166,700,100,455,167,1
406,941,519,888,899,530,466,476,530,477,1
682,453,371,486,363,393,381,336,443,771,1
776,354,711,692,597,351,580,779,638,839,1
337,530,440,952,418,536,380,444,515,910,1
299,222,224,323,341,306,327,268,285,265,0
728,558,678,576,664,606,320,622,620,233,1
511,519,541,430,517,475,548,395,392,447,0
454,518,535,595,589,574,504,533,663,671,0
458,468,574,491,468,454,542,545,440,504,0
405,234,343,384,335,400,429,303,275,492,0
205,258,337,263,297,319,208,330,203,273,0
62,17,14,25,70,78,9,85,6,21,0
316,240,270,354,405,348,307,333,313,341,0
450,927,480,446,451,440,763,727,461,588,1
389,793,724,374,726,748,746,829,658,366,1
138,459,163,179,192,189,95,4,555,217,1
883,626,624,572,585,921,514,519,572,627,1
294,248,304,367,278,219,347,230,264,175,0
177,197,334,297,285,166,261,236,212,284,0
419,414,405,352,483,363,447,387,477,407,0
735,323,384,759,294,395,287,365,283,819,1
424,528,510,602,410,497,162,153,619,173,1
168,217,244,174,259,174,196,217,217,280,0
86,230,90,164,243,169,168,237,303,257,0
844,536,864,929,472,897,872,471,404,1024,1
589,533,131,690,651,653,663,552,699,506,1
390,430,343,329,834,355,339,779,391,845,1
670,287,715,661,230,220,179,684,469,572,1
856,451,508,862,389,524,792,872,508,424,1
953,667,934,1024,995,640,632,1008,962,971,1
842,834,895,979,805,853,788,826,424,786,1
68,13,39,61,82,73,1,169,53,121,0
201,185,258,281,282,215,194,310,260,241,0
642,508,543,547,426,552,516,530,484,573,0
514,181,686,538,82,521,539,492,663,587,1
179,202,199,158,152,163,83,167,192,186,0
402,427,466,381,400,393,367,294,406,373,0
718,268,804,868,877,749,809,671,846,748,1
565,626,580,534,535,683,659,617,523,607,0
369,462,296,408,426,342,348,387,469,405,0
486,538,434,998,475,938,481,456,714,744,1
384,435,384,339,484,390,490,403,373,404,0
568,562,610,501,590,520,508,525,537,625,0
23,33,77,592,143,110,112,104,109,47,1
52,8,71,18,68,54,82,165,18,94,0
531,577,589,692,566,731,589,537,504,638,1
590,527,630,555,1024,502,558,463,543,920,1
534,621,196,697,608,643,603,467,779,602,1
507,105,482,190,529,682,498,675,703,566,1
560,131,182,542,570,152,126,514,167,177,1
395,366,840,763,440,432,850,400,417,479,1
182,243,139,218,549,225,137,115,184,272,1
462,427,384,377,365,339,400,445,396,384,0
289,361,126,128,188,237,243,184,273,191,0
180,181,127,192,155,193,225,109,105,154,0
250,602,715,608,680,576,699,705,662,610,1
811,826,525,807,408,880,379,356,389,845,1
83,207,101,593,196,164,150,132,147,109,1
110,205,628,98,150,170,134,163,111,152,1
388,872,714,300,829,636,336,659,683,294,1
661,600,500,129,519,556,82,564,101,94,1
643,663,667,644,223,612,707,704,318,317,1
437,455,443,442,430,447,368,534,494,456,0
483,389,526,435,427,412,431,498,416,386,0
350,328,349,253,295,353,377,368,350,326,0
548,198,586,565,636,498,662,512,558,575,1
750,820,835,781,713,735,740,770,767,336,1
478,719,454,790,970,707,374,503,756,484,1
94,81,37,101,71,72,48,71,25,126,0
678,768,625,820,639,337,605,767,689,339,1
248,185,200,683,197,166,206,183,721,246,1
340,388,387,314,381,428,376,350,347,404,0
142,483,563,222,161,182,191,72,691,187,1
208,204,260,226,616,122,669,318,266,202,1
96,21,156,34,156,58,36,41,52,46,0
877,889,964,823,1024,959,1015,954,839,911,1
66,5,9,31,84,22,147,81,117,73,0
751,226,668,657,622,658,587,596,692,310,1
297,378,372,349,276,372,690,460,215,646,1
319,322,277,277,189,258,300,248,330,209,0
490,556,367,466,468,500,409,624,539,497,0
364,440,708,439,411,888,426,448,865,398,1
309,295,353,329,298,300,356,286,297,279,0
614,469,540,653,604,487,68,570,205,178,1
455,851,870,916,416,393,806,907,350,469,1
920,504,505,592,541,627,553,547,531,612,1
366,90,555,553,506,555,581,59,563,429,1
142,7,177,451,96,418,17,77,137,152,1
801,445,760,356,700,356,725,403,290,788,1
125,91,570,42,449,44,124,9,100,85,1
102,38,34,37,17,162,120,130,39,49,0
506,789,467,851,397,372,462,930,846,955,1
268,294,193,210,288,336,249,247,343,344,0
211,236,202,261,166,149,179,108,193,166,0
572,545,550,539,125,115,163,260,610,582,1
216,315,285,337,272,260,287,280,336,324,0
446,16,486,459,553,62,441,78,48,5,1
213,380,379,139,106,434,510,171,496,563,1
248,185,300,748,255,625,297,319,343,664,1
105,213,196,139,170,241,262,131,129,190,0
513,382,476,450,401,495,495,455,510,464,0
910,947,593,560,925,568,1021,949,923,1024,1
873,881,739,467,794,949,410,401,913,789,1
759,688,726,758,261,611,752,728,651,298,1
97,82,88,117,122,403,546,516,487,461,1
562,568,615,660,715,686,591,569,579,534,0
887,380,793,436,340,871,317,380,880,597,1
806,636,816,371,699,608,855,401,406,740,1
363,408,322,383,870,441,289,814,767,392,1
540,598,631,675,610,194,152,502,182,538,1
882,371,396,451,721,465,387,900,773,759,1
352,273,234,217,319,354,286,298,205,277,0
728,758,385,728,314,185,280,850,684,294,1
337,792,287,243,722,724,798,218,264,321,1
397,326,402,289,369,378,400,386,351,348,0
60,498,154,496,10,490,452,577,556,575,1
636,355,663,773,789,737,731,683,735,335,1
689,340,844,742,794,828,985,789,655,744,1
622,503,632,616,613,553,646,505,647,532,0
375,499,393,409,435,464,339,458,495,435,0
531,157,177,446,158,112,153,219,236,138,1
114,421,586,443,110,150,478,91,388,474,1
475,413,422,496,481,412,431,416,483,480,0
818,746,841,863,553,819,880,888,971,450,1
272,294,243,281,233,242,237,315,234,281,0
492,437,408,478,430,402,399,350,414,401,0
750,510,559,698,581,652,640,583,566,611,1
793,845,862,795,865,421,810,813,758,941,1
96,23,77,578,490,438,5,487,510,420,1
632,195,186,758,190,548,520,530,115,123,1
816,959,424,752,770,866,748,451,375,357,1
444,517,424,511,467,395,481,522,568,403,1
557,67,162,538,111,169,135,514,140,80,1
785,802,713,882,849,794,757,876,837,790,1
358,780,420,387,361,404,328,306,325,434,1
301,263,244,321,381,261,340,316,275,333,0
563,573,605,516,485,678,619,987,872,561,1
162,181,614,601,580,502,437,620,596,406,1
712,773,778,689,350,742,682,825,863,828,1
197,119,117,124,109,283,188,194,144,241,0
639,657,740,765,665,758,794,817,740,861,1
256,308,253,336,300,265,333,203,256,250,0
845,739,378,785,773,793,767,803,450,756,1
409,242,303,361,324,395,367,226,321,326,0
475,352,332,617,363,440,415,349,327,769,1
617,518,500,644,566,622,588,560,566,650,0
853,729,693,795,786,801,872,799,909,1002,1
150,166,105,140,96,73,177,219,159,104,0
286,232,248,192,194,253,229,247,193,296,0
106,66,59,86,106,38,35,105,106,94,0
868,739,291,726,394,836,846,677,739,845,1
264,306,256,255,181,289,251,234,187,279,0
318,325,339,353,304,380,246,304,289,357,0
458,886,422,503,514,423,495,839,522,468,1
284,426,376,410,376,402,339,359,339,359,0
353,734,391,842,771,725,433,771,204,675,1
297,242,280,292,789,361,366,324,414,333,1
237,250,558,287,261,704,515,640,592,739,1
111,99,133,188,71,3,109,104,135,163,0
1024,1000,946,576,1024,957,1022,940,1024,989,1
517,457,509,350,520,434,453,104,586,414,1
600,610,491,571,498,443,492,548,586,636,0
940,956,992,867,893,753,855,1024,905,836,1
104,53,136,193,139,100,85,130,87,29,0
227,188,89,21,206,200,118,123,167,477,1
205,292,352,399,265,268,333,325,352,367,0
466,759,537,961,828,979,954,431,862,838,1
312,341,303,359,416,355,223,314,336,267,0
670,693,666,778,736,766,930,659,763,744,1
217,250,193,87,254,163,283,263,113,171,0
561,532,520,598,528,581,558,527,518,480,0
567,529,471,475,686,572,516,584,619,541,1
804,413,294,586,357,352,337,333,680,302,1
344,731,538,729,276,649,573,208,719,274,1
554,505,522,501,873,541,855,508,494,468,1
336,374,445,489,324,318,394,316,372,346,0
265,349,345,360,281,353,350,363,279,397,0
278,352,302,319,286,249,373,245,258,269,0
665,555,678,641,546,592,562,571,642,641,0
896,893,917,978,903,832,494,929,965,910,1
815,968,914,526,530,985,534,979,1024,899,1
278,339,324,784,720,793,355,617,352,668,1
297,485,337,329,471,493,421,470,334,378,0
336,406,339,344,258,286,297,400,386,390,0
688,261,377,651,320,264,320,345,295,770,1
451,361,712,764,469,848,816,257,665,416,1
895,676,552,625,549,497,573,628,480,482,1
417,793,605,681,696,599,535,704,757,251,1
17,77,79,386,74,127,186,30,104,128,1
391,384,426,366,366,344,329,294,363,288,0
237,412,286,293,362,381,365,348,300,365,0
311,383,365,381,259,450,327,352,450,358,0
384,375,440,460,403,821,402,413,420,711,1
190,610,617,575,578,503,169,733,682,564,1
73,105,128,47,109,85,410,69,197,66,1
385,406,502,312,370,278,451,315,322,392,0
645,626,467,625,660,631,653,654,632,541,1
445,421,366,345,353,435,411,340,298,451,0
175,116,95,98,106,69,145,117,114,70,0
56,66,40,71,101,47,46,76,14,83,0
325,243,227,158,272,202,244,263,147,274,0
336,336,449,340,387,406,455,355,297,327,0
585,1024,642,1024,977,568,984,550,620,573,1
507,516,851,890,963,930,857,428,561,478,1
60,71,65,4,72,38,5,60,24,53,0
491,512,414,449,433,395,548,471,537,485,0
548,945,577,516,863,621,566,943,952,538,1
197,121,239,166,219,190,173,163,223,65,0
127,29,118,144,68,42,93,105,168,47,0
560,484,533,610,424,543,531,517,511,542,0
17,478,401,567,44,431,454,585,491,540,1
405,409,332,320,364,351,331,287,315,372,0
502,509,593,441,432,474,388,922,439,878,1
471,543,716,996,554,913,506,951,596,535,1
919,866,877,1024,667,983,956,924,969,858,1
382,279,442,389,370,395,432,335,431,317,0
566,447,57,136,142,215,91,113,123,125,1
146,105,88,247,17,111,114,120,159,83,0
285,364,331,240,305,323,273,289,287,284,0
67,502,181,100,133,70,115,644,127,56,1
393,316,300,386,357,393,357,381,387,355,0
18,160,79,52,31,224,97,111,20,101,0
783,910,821,408,717,862,767,812,809,769,1
394,426,32,465,128,531,93,80,565,82,1
878,890,470,434,442,426,746,457,510,488,1
1004,906,1024,1019,930,985,1020,806,1024,514,1
636,299,323,232,221,559,500,162,228,249,1
524,503,500,870,1024,919,488,431,590,996,1
178,100,149,168,126,575,97,67,92,146,1
157,169,162,233,68,104,155,211,153,118,0
344,786,654,384,726,812,403,723,400,297,1
569,1006,917,639,880,516,973,993,573,600,1
593,503,562,465,95,450,669,484,669,432,1
87,70,147,30,83,186,29,49,196,83,0
676,713,635,732,284,682,558,257,686,253,1
105,136,215,178,175,118,151,167,126,238,0
360,397,476,474,396,477,575,448,471,472,1
1024,535,528,1024,911,546,572,553,549,945,1
30,419,380,298,463,512,6,158,137,43,1
306,323,332,296,287,362,384,439,370,344,0
519,604,611,557,514,587,634,573,616,616,0
945,545,951,1009,924,649,525,972,1009,557,1
478,324,496,535,411,786,824,512,796,513,1
456,376,384,444,450,430,393,422,512,478,1
315,275,281,320,348,335,273,236,368,324,0
765,787,757,399,767,424,852,366,365,440,1
221,571,604,259,445,596,629,556,631,223,1
539,686,636,482,475,581,566,585,554,542,1
748,393,716,406,370,339,779,905,348,308,1
940,1024,763,722,785,914,905,918,748,975,1
392,503,467,395,429,498,481,435,367,443,0
43,63,85,23,120,67,16,0,33,82,0
765,753,845,653,703,916,709,732,682,288,1
642,955,1024,977,906,960,933,943,1024,923,1
962,897,514,1016,940,827,784,924,442,987,1
499,358,472,503,365,446,401,501,580,444,0
410,483,392,506,481,406,500,404,478,448,0
196,142,162,79,92,117,188,634,90,451,1
492,528,451,932,478,942,573,1017,892,530,1
710,266,287,257,781,734,655,569,240,682,1
235,39,28,83,159,78,34,55,109,59,0
683,709,823,306,692,400,843,285,269,349,1
190,217,199,291,195,191,235,291,287,199,0
482,726,458,561,450,444,404,387,417,428,1
456,422,440,523,525,572,439,389,638,448,1
289,790,755,402,738,265,760,725,719,719,1
523,567,490,576,433,412,502,503,553,563,0
398,381,447,445,342,453,418,365,427,357,0
496,539,529,506,484,977,865,482,468,446,1
184,198,218,181,224,234,210,229,242,297,0
834,744,720,382,673,778,314,656,833,763,1
512,596,480,454,587,460,621,927,562,585,1
362,330,306,324,341,367,294,331,357,349,0
129,126,199,207,54,141,240,131,68,64,0
317,230,708,272,223,173,200,333,202,156,1
557,537,502,649,496,637,618,528,599,526,0
129,2,49,73,68,35,84,22,83,27,0
154,258,243,312,321,550,664,298,196,269,1
441,459,418,476,396,428,420,388,439,429,0
477,493,536,905,478,932,502,472,958,567,1
332,427,255,310,325,286,246,218,271,330,0
286,305,284,307,366,468,263,359,415,344,0
253,352,298,281,194,171,262,315,251,288,0
127,167,175,108,197,53,102,175,71,185,0
554,627,1024,602,482,882,558,606,506,568,1
908,883,815,913,912,898,995,937,879,1019,1
129,201,182,136,164,610,194,141,559,40,1
185,573,203,641,235,273,217,310,254,513,1
222,218,550,247,214,201,205,248,316,313,1
199,166,241,250,152,269,188,234,292,193,0
132,168,204,232,137,565,493,526,143,486,1
72,41,178,195,0,150,91,143,117,90,0
411,439,377,519,416,483,444,523,1004,439,1
843,860,839,938,392,799,796,934,391,887,1
327,184,287,396,300,378,376,355,307,370,0
170,60,65,11,98,88,156,10,94,35,0
113,127,18,29,121,107,29,139,103,159,0
860,827,819,883,913,967,483,800,423,512,1
257,138,284,278,259,269,262,254,172,270,0
478,478,540,464,443,499,439,381,374,501,0
212,370,275,294,293,233,218,314,269,272,0
937,557,969,906,870,1024,485,904,949,932,1
180,249,200,217,215,216,252,211,627,309,1
836,750,790,816,742,976,873,861,915,865,1
778,260,288,296,317,720,246,280,736,259,1
144,34,110,65,22,86,108,495,84,96,1
571,994,473,672,591,937,452,538,625,535,1
341,308,343,402,331,762,283,268,313,770,1
986,999,1024,943,911,583,500,1024,556,653,1
252,301,279,278,204,287,237,333,270,257,0
838,893,815,560,1024,609,498,620,913,890,1
398,383,368,322,719,348,357,391,382,377,1
910,397,429,508,849,958,529,712,731,885,1
6,7,69,332,107,493,15,86,14,1,1
201,718,511,526,649,530,154,589,624,133,1
896,500,835,416,967,501,1012,876,879,830,1
195,83,87,160,123,172,153,128,139,204,0
809,699,790,735,822,813,848,835,449,816,1
389,517,349,375,413,464,487,729,421,423,1
327,314,285,336,261,223,305,276,322,324,0
261,265,263,289,258,264,326,290,314,277,0
248,210,382,252,293,263,215,310,185,137,0
561,605,723,587,645,658,588,598,560,525,1
919,793,526,524,501,524,1024,949,571,966,1
483,358,420,463,429,504,346,352,332,414,0
443,443,420,940,506,919,508,557,517,552,1
155,501,95,207,66,165,135,124,44,168,1
100,166,258,143,136,141,233,128,565,541,1
338,214,648,172,583,624,540,635,119,162,1
592,543,548,628,569,654,649,655,610,609,0
1024,876,908,597,505,469,561,552,589,921,1
451,403,239,507,469,445,531,484,60,515,1
385,418,386,439,414,440,447,387,526,429,0
299,246,356,239,259,214,300,301,258,299,0
197,229,130,227,164,236,314,255,150,177,0
559,492,724,731,576,648,607,613,666,602,1
517,517,508,544,572,490,649,611,565,551,0
764,561,652,748,662,289,790,740,686,850,1
145,573,413,534,93,49,143,557,559,63,1
528,627,512,568,514,601,523,469,574,509,0
194,177,213,86,127,170,114,145,90,203,0
97,156,139,229,235,193,680,168,263,180,1
782,391,377,391,400,911,430,419,391,460,1
556,385,453,557,572,166,451,436,533,482,1
440,394,410,508,458,364,311,388,402,410,0
507,476,503,502,475,594,481,522,503,503,0
434,422,738,781,344,824,856,418,387,767,1
148,128,178,249,236,213,163,196,298,236,0
269,649,756,687,771,615,665,619,596,501,1
252,261,256,295,325,309,250,194,175,330,0
258,251,155,230,202,161,652,794,553,115,1
432,738,601,613,430,885,739,796,767,338,1
524,459,693,581,572,561,103,717,618,98,1
643,668,285,254,780,667,196,601,226,179,1
415,323,447,354,355,398,326,419,321,403,0
836,351,369,443,373,479,412,436,546,837,1
402,519,419,513,489,446,404,472,480,471,0
379,668,736,401,416,327,363,701,861,948,1
541,557,537,416,524,490,535,440,564,504,0
392,724,664,420,372,634,346,280,719,616,1
469,571,88,537,380,547,101,29,475,554,1
873,885,886,399,830,741,868,779,812,775,1
319,502,471,497,545,307,386,428,468,348,0
863,516,476,455,448,925,394,479,944,523,1
339,399,344,385,296,260,398,330,458,439,0
703,266,716,171,281,179,227,261,284,261,1
471,548,629,569,516,492,579,605,574,596,0
613,538,177,485,503,153,113,459,106,606,1
521,360,444,522,395,373,520,575,518,512,1
545,98,560,460,116,98,105,508,67,19,1
272,213,269,240,266,276,246,307,249,222,0
412,352,434,391,373,375,378,424,311,393,0
